type;title;director;country;date_added;release_year;rating;duration;listed_in
Movie;Little Dragon Maiden;Hua Shan;Hong Kong;01.08.2018;1983;TV-14;92 min;Action & Adventure, International Movies, Romantic Movies
Movie;Little Lunch: The Halloween Horror Story;Tim Bartley;Australia;15.03.2018;2016;TV-Y7;23 min;Children & Family Movies, Comedies
Movie;Little Lunch: The Nightmare Before Graduation;Robyn Butler;Australia;15.03.2018;2016;TV-Y7;25 min;Children & Family Movies, Comedies
Movie;Little Men;Ira Sachs;United States;12.01.2017;2016;PG;85 min;Dramas, Independent Movies
Movie;Little Nicky;Steve Brill;United States;01.12.2020;2000;PG-13;90 min;Comedies
Movie;Little Sister;Zach Clark;United States;14.01.2017;2016;NR;91 min;Comedies, Dramas, Independent Movies
Movie;Lizzie Borden Took an Ax;Nick Gomez;United States;25.07.2016;2014;TV-14;87 min;Thrillers
Movie;Lo and Behold: Reveries of the Connected World;Werner Herzog;United States;23.12.2016;2016;PG-13;98 min;Documentaries
Movie;Lock, Stock and Two Smoking Barrels;Guy Ritchie;United Kingdom;01.01.2019;1998;R;108 min;Action & Adventure, Comedies, Independent Movies
Movie;Locke;Steven Knight;United Kingdom;15.07.2018;2013;R;85 min;Dramas, Independent Movies
Movie;Lockout;James Mather, Steve Saint Leger;France;07.05.2020;2012;PG-13;95 min;Action & Adventure, International Movies, Sci-Fi & Fantasy
Movie;Loco Love;Fernando Sariñana, José Luis Gutiérrez;Mexico;30.07.2017;2017;TV-MA;103 min;Dramas, Independent Movies, International Movies
Movie;Miss Sharon Jones!;Barbara Kopple;United States;07.01.2017;2015;TV-MA;94 min;Documentaries, Music & Musicals
Movie;Little Singham aur Kaal ka Mahajaal;Prakash Satam;Not Given;01.12.2018;2018;TV-Y7-FV;68 min;Children & Family Movies, Comedies
Movie;Little Singham in London;Prakash Satam;Not Given;22.04.2019;2019;TV-Y7;66 min;Children & Family Movies, Comedies
Movie;Logan's Run;Michael Anderson;United States;01.11.2019;1976;PG;118 min;Action & Adventure, Classic Movies, Cult Movies
Movie;Los Niños Héroes de Chapultepec;Ignacio López Escrivá;Not Given;15.12.2017;2017;TV-14;88 min;Documentaries, International Movies
Movie;Lolita;Stanley Kubrick;United Kingdom;01.11.2019;1962;R;153 min;Classic Movies, Dramas, Romantic Movies
TV Show;London Spy;Jakob Verbruggen;United Kingdom;31.03.2017;2015;TV-MA;1 Season;British TV Shows, Crime TV Shows, International TV Shows
Movie;Long Time Running;Jennifer Baichwal, Nicholas de Pencier;Canada;12.11.2017;2017;TV-14;96 min;Documentaries, International Movies, Music & Musicals
Movie;Look Out, Officer;Sze Yu Lau;Hong Kong;16.08.2018;1990;TV-14;88 min;Action & Adventure, Comedies, International Movies
Movie;Look Who's Back;David Wnendt;Germany;09.04.2016;2015;NR;116 min;Comedies, International Movies
Movie;Lorai: Play to Live;Parambrata Chatterjee;India;01.09.2017;2015;TV-14;155 min;Dramas, International Movies, Sports Movies
TV Show;Los tiempos de Pablo Escobar;Alessandro Angulo;Colombia;01.08.2018;2012;TV-14;1 Season;Crime TV Shows, Docuseries, International TV Shows
Movie;Losing Sight of Shore;Sarah Moshman;United States;01.05.2017;2017;TV-14;92 min;Documentaries, Sports Movies
Movie;Love Dot Com: The Social Experiment;Charneice Fox;United States;17.02.2020;2019;TV-MA;98 min;Comedies, Romantic Movies
Movie;Love In A Puff;Pang Ho-cheung;Hong Kong;01.08.2018;2010;TV-MA;103 min;Comedies, Dramas, International Movies
Movie;Love Ni Bhavai;Saandeep Patel;India;01.05.2018;2017;TV-14;163 min;Comedies, International Movies, Romantic Movies
Movie;Love on Delivery;Stephen Chow;Hong Kong;16.08.2018;1994;TV-14;93 min;Action & Adventure, Comedies, International Movies
Movie;Love Shot;Steven Fine;United States;15.07.2019;2018;TV-MA;77 min;Dramas, Thrillers
Movie;Love Station;Ahmad Samir Farag;Egypt;25.04.2019;2011;TV-14;97 min;Comedies, International Movies, Romantic Movies
Movie;Love You... Love You Not;Sridhar Jetty;Indonesia;05.01.2019;2015;TV-14;115 min;Comedies, International Movies, Romantic Movies
Movie;Love, Rosie;Christian Ditter;Germany;20.11.2019;2014;R;103 min;Comedies, International Movies, Romantic Movies
Movie;LoveTrue;Alma Har'el;United States;07.05.2017;2016;TV-MA;82 min;Documentaries
Movie;Loving Annabelle;Katherine Brooks;United States;01.07.2018;2006;TV-MA;77 min;Dramas, Independent Movies, LGBTQ Movies
Movie;Loving You;Johnnie To;Hong Kong;16.08.2018;1995;TV-14;79 min;Dramas, International Movies
Movie;Lucha: Playing the Impossible;Ana Quiroga;Argentina;15.07.2018;2016;TV-PG;98 min;Documentaries, International Movies, Sports Movies
Movie;Lucky: No Time for Love;Radhika Rao, Vinay Sapru;India;15.11.2017;2005;TV-14;131 min;Dramas, International Movies, Romantic Movies
Movie;Lupt;Prabhuraj;India;05.04.2019;2018;TV-14;110 min;Horror Movies, International Movies, Thrillers
Movie;Lusers;Ticoy Rodriguez;Argentina;15.07.2016;2015;TV-MA;100 min;Comedies, International Movies, Sports Movies
Movie;Ma Chu Ka;Jayan Vannery;India;01.07.2018;2017;TV-14;117 min;International Movies, Thrillers
Movie;Maacher Jhol;Pratim D. Gupta;India;01.01.2018;2017;TV-PG;107 min;Dramas, International Movies
Movie;Mac & Devin Go to High School;Dylan C. Brown;United States;20.04.2016;2012;R;76 min;Comedies
Movie;Macchli Jal Ki Rani Hai;Debaloy Dey;India;15.10.2017;2014;TV-MA;118 min;Horror Movies, International Movies
Movie;Mad Max;George Miller;Australia;01.08.2020;1979;R;93 min;Action & Adventure, Classic Movies, Cult Movies
Movie;Mad Money;Callie Khouri, Jesse V. Johnson;United States;01.11.2019;2008;PG-13;99 min;Comedies
Movie;Mad Ron's Prevues from Hell;Jim Monaco;United States;01.11.2010;1987;NR;84 min;Cult Movies, Horror Movies
Movie;Mad World;Chun Wong;Hong Kong;20.09.2018;2016;TV-MA;102 min;Dramas, International Movies
Movie;Madaari;Nishikant Kamat;India;17.02.2017;2016;TV-14;134 min;Dramas, Independent Movies, International Movies
Movie;Maddman: The Steve Madden Story;Ben Patterson;United States;01.01.2018;2017;TV-MA;78 min;Documentaries
Movie;Madre;Aaron Burns;Chile;26.08.2017;2016;TV-MA;95 min;International Movies, Thrillers
TV Show;Maggie & Bianca: Fashion Friends;Iginio Straffi;Italy;31.03.2019;2017;TV-Y7;1 Season;Kids' TV, TV Comedies
Movie;Magic Snowflake;Luc Vinciguerra;France;20.12.2015;2013;TV-Y;73 min;Children & Family Movies
Movie;Magnetic;Thierry Donard;France;12.06.2020;2018;TV-14;110 min;Action & Adventure, Documentaries, International Movies
Movie;Magnus;Benjamin Ree;Norway;22.02.2017;2016;TV-PG;75 min;Children & Family Movies, Documentaries, International Movies
Movie;Mahabharat;Amaan Khan;India;01.08.2018;2013;TV-14;119 min;Action & Adventure, Dramas, International Movies
Movie;Mahjong Heroes;Li Pei-Chuan;Hong Kong;16.08.2018;1981;TV-PG;92 min;Comedies, International Movies
Movie;Maine Pyaar Kyun Kiya;David Dhawan;India;31.12.2019;2005;TV-14;137 min;Comedies, International Movies, Music & Musicals
Movie;Maine Pyar Kiya;Sooraj R. Barjatya;India;01.01.2018;1989;TV-PG;192 min;Dramas, International Movies, Music & Musicals
Movie;Mala Kahich Problem Nahi;Sameer Vidwans;India;15.11.2018;2017;TV-PG;132 min;Dramas, International Movies
Movie;Malicious;Michael Winnick;United States;01.02.2019;2018;TV-MA;91 min;Horror Movies
Movie;Man of Tai Chi;Keanu Reeves;United States;26.07.2018;2013;R;105 min;Action & Adventure, Dramas
Movie;Man Up;Ben Palmer;United Kingdom;04.09.2018;2015;R;88 min;Comedies, International Movies, Romantic Movies
Movie;Mark Gatiss: A Study in Sherlock;Nathan Landeg;Not Given;01.05.2016;2016;TV-14;29 min;Movies
Movie;Mandi;Shyam Benegal;India;01.01.2020;1983;TV-MA;155 min;Dramas, Independent Movies, International Movies
Movie;Mandobasar Galpo;Tathagata Banerjee;India;01.04.2018;2017;TV-14;103 min;Dramas, International Movies, Romantic Movies
Movie;Manglehorn;David Gordon Green;United States;16.04.2017;2014;PG-13;97 min;Dramas, Independent Movies
Movie;Mango Dreams;John Upchurch;United States;15.03.2018;2016;TV-14;92 min;Dramas, Independent Movies
Movie;Manhattan Romance;Tom O'Brien;United States;08.09.2017;2014;TV-14;98 min;Comedies, Independent Movies, Romantic Movies
Movie;Manolo: The Boy Who Made Shoes for Lizards;Michael Roberts;United Kingdom;15.01.2018;2017;TV-MA;89 min;Documentaries, International Movies
Movie;Mansfield Park;Patricia Rozema;United Kingdom;01.01.2020;1999;PG-13;112 min;Comedies, Dramas, International Movies
Movie;Mantostaan;Rahat Kazmi;India;15.12.2017;2017;TV-MA;75 min;Dramas, Independent Movies, International Movies
Movie;Mantra;Nicholas Kharkongor;India;15.12.2017;2017;TV-14;89 min;Dramas, Independent Movies, International Movies
Movie;Mara;Clive Tonge;United Kingdom;05.01.2019;2017;TV-MA;99 min;Horror Movies, Thrillers
Movie;Marauders;Steven C. Miller;Canada;01.12.2020;2016;R;107 min;Action & Adventure
Movie;Maroon;Pulkit;India;01.02.2017;2016;TV-MA;94 min;Dramas, Independent Movies, International Movies
TV Show;Mars;Everardo Gout;United States;01.11.2019;2018;TV-PG;2 Seasons;Docuseries, Science & Nature TV, TV Dramas
Movie;Martial Arts of Shaolin;Chia-Liang Liu;Hong Kong;16.08.2018;1986;R;90 min;Action & Adventure, International Movies
Movie;Martin Lawrence Live: Runteldat;David Raynr;United States;01.12.2019;2002;R;104 min;Stand-Up Comedy
Movie;Martin Luther: The Idea that Changed the World;David Batty;United States;01.01.2018;2017;TV-PG;55 min;Documentaries, Faith & Spirituality
Movie;Martyrs of Marriage;Deepika Narayan Bhardwaj;India;15.03.2018;2016;TV-14;83 min;Documentaries, International Movies
Movie;Marvel's Iron Man & Hulk: Heroes United;Leo Riley, Eric Radomski;United States;16.02.2014;2013;PG;72 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Mary and the Witch's Flower;Hiromasa Yonebayashi;Japan;17.07.2018;2017;PG;103 min;Anime Features, Children & Family Movies
Movie;Mary Poppins Returns;Rob Marshall;United States;09.07.2019;2018;PG;131 min;Children & Family Movies, Music & Musicals
Movie;Marvel & ESPN Films Present: 1 of 1: Genesis;Eric Drath;Not Given;15.03.2015;2014;TV-PG;77 min;Documentaries, Sports Movies
Movie;Masoom;Shekhar Kapur;India;31.12.2019;1983;TV-14;138 min;Dramas, Independent Movies, International Movies
Movie;Master;Ui-seok Jo;South Korea;01.02.2018;2016;NR;143 min;Action & Adventure, International Movies
Movie;Mater;Pablo D'Alo Abba;Argentina;01.08.2018;2017;TV-MA;80 min;Dramas, Independent Movies, International Movies
Movie;Matichya Chuli;Sudesh Manjrekar, Atul Kale;India;15.02.2018;2006;TV-14;132 min;Comedies, Dramas, International Movies
Movie;Max Rose;Daniel Noah;United States;15.01.2017;2013;TV-14;84 min;Dramas, Independent Movies
Movie;May We Chat;Philip Yung;Hong Kong;26.08.2018;2014;TV-MA;99 min;Dramas, International Movies
Movie;May You Prosper;Hassan Hegazy, Shady Ali;Egypt;20.07.2019;2017;TV-14;93 min;Comedies, International Movies, Music & Musicals
Movie;Maya Angelou: And Still I Rise;Bob Hercules, Rita Coburn Whack;United States;01.05.2017;2016;TV-PG;114 min;Documentaries
Movie;Maynard;Samuel D. Pollard;United States;02.09.2018;2017;TV-PG;100 min;Documentaries
Movie;Maza Pati Karodpati;Sachin;India;01.01.2018;1988;TV-PG;132 min;Comedies, International Movies, Romantic Movies
Movie;Me and the Alien;Jesús Magaña Vázquez;Mexico;14.02.2017;2016;TV-MA;83 min;Comedies, Dramas, International Movies
Movie;Mean Dreams;Nathan Morlando;Canada;01.07.2019;2016;R;105 min;Dramas, Independent Movies, Thrillers
Movie;Mean Streets;Martin Scorsese;United States;01.07.2019;1973;R;112 min;Classic Movies, Dramas, Independent Movies
Movie;Meditation Park;Mina Shum;Canada;09.03.2018;2017;TV-PG;94 min;Dramas
Movie;Medium;Jacek Koprowicz;Poland;01.10.2019;1985;TV-MA;90 min;Horror Movies, International Movies, Thrillers
Movie;Meet the Trumps: From Immigrant to President;Paul Berczeller, Mark Radice;United Kingdom;25.10.2017;2017;TV-14;48 min;Documentaries
Movie;Melle;Binu Ulahhannan;India;01.08.2018;2017;TV-PG;110 min;Dramas, International Movies, Romantic Movies
Movie;Melvin Goes to Dinner;Bob Odenkirk;United States;01.07.2018;2003;R;84 min;Comedies, Dramas, Independent Movies
Movie;Memoir of a Murderer;Shin-yeon Won;South Korea;19.02.2018;2017;TV-MA;118 min;Dramas, International Movies, Thrillers
Movie;Memory Games;Janet Tobias, Claus Wehlisch;Germany;19.06.2019;2018;TV-14;86 min;Documentaries
Movie;Men in Black;Barry Sonnenfeld;United States;19.10.2019;1997;PG-13;98 min;Action & Adventure, Comedies, Sci-Fi & Fantasy
Movie;Men in Black II;Barry Sonnenfeld;United States;01.10.2019;2002;PG-13;88 min;Action & Adventure, Comedies, Sci-Fi & Fantasy
Movie;Menorca;John Barnard;Canada;27.08.2017;2016;TV-MA;81 min;Dramas, Independent Movies
Movie;Merantau;Gareth Evans;Indonesia;13.02.2019;2009;R;112 min;Action & Adventure, Dramas, International Movies
Movie;Merry Men: The Real Yoruba Demons;Toka McBaror;Nigeria;21.09.2019;2018;TV-MA;106 min;Comedies, International Movies
Movie;Mi Shivajiraje Bhosale Boltoy;Santosh Manjrekar;India;01.01.2018;2009;TV-14;148 min;Comedies, International Movies, Sci-Fi & Fantasy
Movie;MI-5;Bharat Nalluri;United Kingdom;01.08.2019;2015;R;105 min;Action & Adventure, Dramas, International Movies
Movie;Middle School: The Worst Years of My Life;Steve Carr;United States;03.03.2019;2016;PG;92 min;Children & Family Movies, Comedies
Movie;Midnight Special;Jeff Nichols;United States;07.09.2020;2016;PG-13;112 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Milk;Gus Van Sant;United States;16.02.2017;2008;R;128 min;Dramas, Independent Movies, LGBTQ Movies
Movie;Minnaminugu the FireFly;Anil Thomas;India;01.08.2018;2017;TV-14;128 min;Dramas, International Movies
Movie;Miracle;Gavin O'Connor;Canada;01.06.2018;2004;PG;136 min;Children & Family Movies, Dramas, Sports Movies
Movie;Mirror Mirror;Tarsem Singh;United States;24.04.2020;2012;PG;106 min;Children & Family Movies, Comedies
Movie;Mirzya;Rakeysh Omprakash Mehra;India;20.02.2017;2016;TV-MA;129 min;Dramas, International Movies, Music & Musicals
Movie;Miss Hokusai;Keiichi Hara;Japan;01.10.2017;2015;PG-13;90 min;Anime Features
Movie;Miss Julie;Liv Ullmann;Norway;02.09.2015;2014;PG-13;130 min;Dramas, International Movies
Movie;Miss Me This Christmas;Kenny Young;United States;19.12.2017;2017;TV-14;85 min;Romantic Movies
Movie;Miss Representation;Jennifer Siebel Newsom;United States;20.10.2017;2011;NR;90 min;Documentaries
Movie;Miss Stevens;Julia Hart;United States;19.12.2016;2016;NR;86 min;Dramas, Independent Movies
Movie;Mission Control: The Unsung Heroes of Apollo;David Fairhead;United States;13.08.2017;2017;TV-14;100 min;Documentaries
Movie;Mission of Honor;David Blair;United Kingdom;29.07.2019;2018;TV-MA;107 min;Action & Adventure, Dramas
Movie;Mission: Destroy Love;Osman Ali;Malaysia;07.08.2017;2014;TV-PG;93 min;Comedies, International Movies, Romantic Movies
Movie;Mississippi Grind;Anna Boden, Ryan Fleck;United States;26.07.2018;2015;R;109 min;Dramas, Independent Movies
Movie;Moh Maya Money;Munish Bhardwaj;India;01.05.2017;2016;TV-MA;109 min;Dramas, Independent Movies, International Movies
Movie;Mohawk;Ted Geoghegan;United States;30.06.2018;2017;TV-MA;92 min;Action & Adventure, Horror Movies, Independent Movies
Movie;Mojave;William Monahan;United States;26.07.2018;2015;R;93 min;Dramas, Independent Movies, Thrillers
Movie;Mokalik (Mechanic);Kunle Afolayan;Nigeria;01.09.2019;2019;TV-14;100 min;Dramas, International Movies
Movie;Molly's Game;Aaron Sorkin;China;01.04.2020;2017;R;141 min;Dramas
Movie;Mona Lisa Smile;Mike Newell;United States;01.01.2019;2003;PG-13;119 min;Dramas
Movie;Money;Martin Rosete;United States;15.10.2017;2016;R;84 min;Thrillers
Movie;Money Talks;Brett Ratner;United States;01.11.2019;1997;R;96 min;Action & Adventure, Comedies
Movie;Monkey Up;Robert Vince;Canada;19.03.2016;2016;PG;83 min;Children & Family Movies, Comedies
Movie;Monopoly (The Bank Of Luck);Ahmed El Gendy;Egypt;15.06.2019;2017;TV-MA;117 min;Comedies, International Movies
Movie;Monster Family;Holger Tappe;Germany;04.04.2018;2017;PG;93 min;Children & Family Movies
Movie;Monster High 13 Wishes;Steve Sacks;United States;01.03.2018;2013;TV-Y7;73 min;Children & Family Movies
TV Show;Momo Salon;Not Given;South Korea;01.07.2017;2014;TV-14;1 Season;International TV Shows, Korean TV Shows, Romantic TV Shows
Movie;Monster High: Boo York, Boo York;William Lau;United States;29.09.2015;2015;TV-Y7;72 min;Children & Family Movies, Music & Musicals
Movie;Monster High: Escape from Skull Shores;Steve Ball, Andrew Duncan;United States;01.01.2018;2012;TV-Y7;46 min;Children & Family Movies
Movie;Monster High: Freaky Fusion;William Lau, Sylvain Blais;United States;30.01.2018;2014;TV-Y7;74 min;Children & Family Movies
Movie;Monster High: Friday Night Frights;Dustin McKenzie;United States;01.01.2018;2013;TV-Y7;46 min;Children & Family Movies
Movie;Monster High: Fright On!;Victor Dal Chele, Alfred Gimeno;United States;01.01.2018;2011;TV-Y7;46 min;Children & Family Movies
Movie;Monster High: Frights, Camera, Action!;William Lau;United States;01.01.2018;2014;TV-Y7;74 min;Children & Family Movies
Movie;Monster High: Ghouls Rule;Mike Fetterly, Steve Sacks;United States;01.03.2018;2012;TV-Y7;71 min;Children & Family Movies
Movie;Monster High: Great Scarrier Reef;William Lau;United States;01.10.2017;2016;TV-Y7;72 min;Children & Family Movies
Movie;Monster High: Haunted;Dan Fraga, William Lau;United States;24.03.2018;2015;TV-Y7;76 min;Children & Family Movies
Movie;Monster High: New Ghoul at School;Audu Paden, Eric Radomski;United States;01.10.2017;2010;TV-Y7;23 min;Children & Family Movies
Movie;Monster High: Scaris, City of Frights;Dustin McKenzie, Andrew Duncan, Audu Paden;United States;07.07.2015;2013;TV-G;60 min;Children & Family Movies
Movie;Monster High: Why Do Ghouls Fall in Love?;Dustin McKenzie, Steve Sacks;United States;01.01.2018;2013;TV-Y7;46 min;Children & Family Movies
Movie;Monster-in-Law;Robert Luketic;United States;01.01.2020;2005;PG-13;101 min;Comedies, Romantic Movies
TV Show;Monty Don's French Gardens;Rachel Bell;United Kingdom;26.07.2019;2013;TV-G;1 Season;British TV Shows, Docuseries, International TV Shows
Movie;Moon;Duncan Jones;United Kingdom;01.01.2020;2009;R;97 min;Dramas, Independent Movies, Sci-Fi & Fantasy
Movie;Moonlight;Barry Jenkins;United States;21.05.2019;2016;R;111 min;Dramas, Independent Movies, LGBTQ Movies
Movie;Moonwalkers;Antoine Bardou-Jacquet;France;08.09.2017;2015;R;96 min;Action & Adventure, Comedies, International Movies
Movie;Moor;Jami;Pakistan;01.11.2017;2015;TV-14;135 min;Dramas, Independent Movies, International Movies
Movie;Morris from America;Chad Hartigan;Germany;01.11.2018;2016;R;91 min;Dramas, Independent Movies, International Movies
Movie;Mortified Nation;Michael Mayer;United States;01.02.2018;2013;TV-MA;84 min;Documentaries
Movie;Morya;Avadhoot Gupte;India;15.02.2018;2011;TV-14;121 min;Dramas, International Movies
Movie;Motu Patlu: King of Kings;Suhas Kadav;India;06.07.2017;2016;TV-Y7-FV;109 min;Children & Family Movies, Comedies
